id,name,species,breed,age,gender,size,coat,house_trained,special_needs,children,dogs,cats,state,Affectionate,Curious,Smart,Funny,Gentle,Quiet,Brave
65669065,Montana,Dog,Cairn Terrier,4,Male,1,Unknown,1,0,1,1,1,CA,0,0,0,1,1,1,1
65669051,Franky,Dog,Dachshund,1,Male,2,Short,0,0,1,1,1,CA,1,0,0,1,0,1,0
65669050,Moose,Dog,Mixed Breed,1,Male,1,Unknown,0,0,1,1,1,FL,0,0,0,0,0,1,0
65669049,Octopus,Dog,Mixed Breed,1,Male,1,Unknown,0,0,0,1,0,FL,1,0,1,1,0,1,0
65669048,Marshmallow (Jackson Bassetts 3),Dog,Basset Hound,1,Female,1,Short,0,0,1,1,0,OH,1,0,0,1,1,1,0
65669047,Ike,Dog,English Springer Spaniel,2,Male,2,Unknown,0,0,1,1,1,NC,0,0,0,0,0,1,0
65669037,Provolone,Dog,Terrier,3,Male,1,Short,0,0,1,1,1,NJ,0,1,0,1,0,0,0
65669036,MAJOR,Dog,German Shepherd Dog,2,Male,2,Medium,0,0,0,1,1,FL,0,1,1,1,1,0,1
65669008,Hank,Dog,Terrier,1,Male,1,Short,0,0,1,1,1,AZ,0,1,1,0,1,0,0
65669032,Dog,Dog,Labrador Retriever,2,Male,4,Short,0,0,0,1,1,CA,1,1,0,0,0,0,0
65669033,Dog,Dog,German Shepherd Dog,2,Female,3,Medium,0,0,1,1,1,CA,0,1,1,1,0,0,1
65669034,Dog,Dog,Australian Cattle Dog / Blue Heeler,1,Female,1,Short,0,0,0,1,1,CA,1,0,0,0,0,0,0
65669035,Dog,Dog,German Shepherd Dog,1,Male,1,Medium,0,0,0,1,0,CA,0,0,0,1,0,1,0
65669009,Dog,Dog,Labrador Retriever,2,Male,3,Short,0,0,1,1,1,CA,1,1,0,0,1,0,0
65669010,Dog,Dog,Australian Cattle Dog / Blue Heeler,3,Female,2,Short,0,0,0,0,0,CA,1,0,1,1,0,0,1
65669011,Dog,Dog,German Shepherd Dog,1,Female,1,Medium,0,0,0,0,0,CA,1,0,0,0,0,0,1
65669012,Dog,Dog,Pit Bull Terrier,3,Male,2,Short,0,0,0,1,1,CA,0,1,0,1,0,0,0
65669013,Dog,Dog,Chihuahua,2,Female,1,Short,0,0,1,0,0,CA,0,0,1,0,1,1,0
65669014,Dog,Dog,Pit Bull Terrier,2,Male,3,Short,0,0,0,0,1,CA,0,1,1,1,0,0,1
65669015,Dog,Dog,Pit Bull Terrier,2,Female,2,Short,0,0,0,0,0,CA,1,0,1,1,0,0,0
65669016,Dog,Dog,German Shepherd Dog,1,Male,1,Medium,0,0,0,0,0,CA,0,1,0,1,1,1,1
65669018,Dog,Dog,German Shepherd Dog,1,Female,1,Medium,0,0,0,1,1,CA,1,1,0,1,1,1,0
65669019,Dog,Dog,German Shepherd Dog,2,Female,2,Medium,0,0,1,0,1,CA,0,1,1,0,1,0,0
65669020,Dog,Dog,German Shepherd Dog,1,Male,1,Medium,0,0,0,0,0,CA,0,0,0,0,0,0,1
65669021,Dog,Dog,Belgian Shepherd / Malinois,2,Female,2,Short,0,0,0,1,0,CA,1,1,1,0,0,1,0
65669022,Dog,Dog,German Shepherd Dog,2,Female,3,Medium,0,0,0,0,0,CA,0,1,0,0,0,0,1
65669023,Dog,Dog,Pug,2,Male,1,Short,0,0,1,1,1,CA,0,0,0,0,0,0,1
65669024,Dog,Dog,Belgian Shepherd / Malinois,1,Female,1,Short,0,0,0,1,0,CA,0,1,0,0,0,1,0
65669025,Dog,Dog,Australian Cattle Dog / Blue Heeler,2,Male,2,Short,0,0,0,0,1,CA,0,0,1,0,0,0,0
65669026,Dog,Dog,Golden Retriever,3,Male,3,Medium,0,0,0,1,1,CA,0,1,0,1,1,1,0
65669027,Dog,Dog,Dachshund,2,Female,1,Short,0,0,1,0,1,CA,0,0,0,1,1,1,0
65669028,Dog,Dog,German Shepherd Dog,1,Male,1,Medium,0,0,0,0,0,CA,0,1,0,0,1,0,1
65669029,Dog,Dog,Pit Bull Terrier,2,Male,2,Short,0,0,0,1,1,CA,1,1,1,0,1,0,0
65669030,Dog,Dog,Siberian Husky,1,Female,3,Long,0,0,1,1,0,CA,1,0,0,1,1,1,1
65669031,Dog,Dog,German Shepherd Dog,1,Male,1,Medium,0,0,0,1,0,CA,0,0,0,1,1,1,0
65669003,JODI,Dog,Chihuahua,2,Male,2,Short,0,0,0,1,0,FL,0,0,1,0,0,1,0
65668995,BISHOP,Dog,German Shepherd Dog,2,Male,3,Medium,0,0,1,1,1,IN,0,1,1,0,0,1,0
65668996,LUNA MIA,Dog,Chihuahua,1,Female,1,Short,0,0,0,1,0,CO,0,0,0,0,0,0,0
65668997,BARBIE,Dog,Pit Bull Terrier,1,Female,1,Short,0,0,0,1,1,CO,0,0,1,0,0,0,1
65668999,KEN,Dog,Pit Bull Terrier,1,Male,1,Short,0,0,0,1,1,CO,0,1,1,0,0,1,1
65668987,Jane,Dog,Pointer,1,Female,1,Short,1,0,1,1,0,TX,1,0,1,1,1,0,0
65668994,ZEKE,Dog,Labrador Retriever,2,Male,2,Short,0,0,0,1,0,MA,1,0,0,0,0,1,1
65668993,ELLA,Dog,German Shepherd Dog,3,Female,3,Medium,0,0,0,1,1,TX,1,1,1,0,0,0,1
65668991,A557735,Dog,Chihuahua,3,Female,1,Short,0,0,0,1,0,CA,1,0,0,0,1,0,1
65668992,RESCUE PARTNER ONLY: CHIBI,Dog,American Bulldog,2,Female,1,Short,0,0,1,1,1,CA,1,0,1,0,0,0,1
65668976,BENNY,Dog,Mixed Breed,2,Male,1,Unknown,0,0,1,1,0,FL,1,0,0,1,0,1,0
65668977,A387670,Dog,German Shepherd Dog,3,Female,2,Medium,0,0,0,1,0,TX,1,0,1,0,0,1,0
65668978,A387672,Dog,German Shepherd Dog,1,Male,1,Medium,0,0,1,1,0,TX,1,1,1,0,1,1,0
65668979,A387671,Dog,German Shepherd Dog,1,Female,1,Medium,0,0,1,1,1,TX,0,0,0,1,1,0,0
65668981,A387674,Dog,German Shepherd Dog,1,Male,1,Medium,0,0,1,0,0,TX,0,1,1,0,0,1,0
65668983,A387675,Dog,German Shepherd Dog,1,Female,1,Medium,0,0,1,0,0,TX,0,0,0,0,1,0,0
65668984,A387673,Dog,German Shepherd Dog,1,Male,1,Medium,0,0,1,0,1,TX,0,0,0,0,0,1,0
65668975,BLINX,Dog,Siberian Husky,3,Female,3,Long,0,0,0,1,0,CA,0,1,1,0,0,0,0
65668973,ZIGGY,Dog,Mixed Breed,3,Male,2,Unknown,0,0,0,0,0,FL,1,1,0,1,0,0,0
65668974,BELLA RAE,Dog,Mixed Breed,3,Female,3,Unknown,0,0,0,0,1,FL,0,0,0,0,0,1,0
65668971,CLEFAIRY,Dog,Chihuahua,3,Female,1,Short,0,0,1,0,0,VA,1,0,0,1,0,0,1
